Condition,spkr_hemifield,nTrials,nCorrect,pCorrect,iteration
Left,L,72,20,27.77777777777778,87
Left,R,72,18,25.0,87
Right,L,72,17,23.61111111111111,87
Right,R,72,35,48.61111111111111,87
Left,L,72,24,33.33333333333333,88
Left,R,72,16,22.22222222222222,88
Right,L,72,14,19.444444444444446,88
Right,R,72,37,51.388888888888886,88
Left,L,72,25,34.72222222222222,89
Left,R,72,10,13.88888888888889,89
Right,L,72,14,19.444444444444446,89
Right,R,72,32,44.44444444444444,89
Left,L,72,22,30.555555555555557,90
Left,R,72,11,15.277777777777779,90
Right,L,72,22,30.555555555555557,90
Right,R,72,36,50.0,90
Left,L,72,20,27.77777777777778,91
Left,R,72,10,13.88888888888889,91
Right,L,72,13,18.055555555555554,91
Right,R,72,36,50.0,91
Left,L,72,18,25.0,92
Left,R,72,12,16.666666666666664,92
Right,L,72,17,23.61111111111111,92
Right,R,72,26,36.11111111111111,92
Left,L,72,26,36.11111111111111,93
Left,R,72,17,23.61111111111111,93
Right,L,72,17,23.61111111111111,93
Right,R,72,27,37.5,93
Left,L,72,19,26.38888888888889,94
Left,R,72,15,20.833333333333336,94
Right,L,72,19,26.38888888888889,94
Right,R,72,33,45.83333333333333,94
Left,L,72,19,26.38888888888889,95
Left,R,72,12,16.666666666666664,95
Right,L,72,21,29.166666666666668,95
Right,R,72,26,36.11111111111111,95
Left,L,72,23,31.944444444444443,96
Left,R,72,8,11.11111111111111,96
Right,L,72,12,16.666666666666664,96
Right,R,72,36,50.0,96
Left,L,72,24,33.33333333333333,97
Left,R,72,17,23.61111111111111,97
Right,L,72,18,25.0,97
Right,R,72,30,41.66666666666667,97
Left,L,72,24,33.33333333333333,98
Left,R,72,16,22.22222222222222,98
Right,L,72,16,22.22222222222222,98
Right,R,72,35,48.61111111111111,98
Left,L,72,23,31.944444444444443,99
Left,R,72,11,15.277777777777779,99
Right,L,72,15,20.833333333333336,99
Right,R,72,33,45.83333333333333,99
Left,L,72,22,30.555555555555557,100
Left,R,72,17,23.61111111111111,100
Right,L,72,20,27.77777777777778,100
Right,R,72,28,38.88888888888889,100
Left,L,72,20,27.77777777777778,101
Left,R,72,13,18.055555555555554,101
Right,L,72,21,29.166666666666668,101
Right,R,72,40,55.55555555555556,101
Left,L,72,23,31.944444444444443,102
Left,R,72,14,19.444444444444446,102
Right,L,72,16,22.22222222222222,102
Right,R,72,38,52.77777777777778,102
Left,L,72,28,38.88888888888889,103
Left,R,72,19,26.38888888888889,103
Right,L,72,12,16.666666666666664,103
Right,R,72,27,37.5,103
Left,L,72,25,34.72222222222222,104
Left,R,72,16,22.22222222222222,104
Right,L,72,17,23.61111111111111,104
Right,R,72,32,44.44444444444444,104
Left,L,72,21,29.166666666666668,105
Left,R,72,11,15.277777777777779,105
Right,L,72,18,25.0,105
Right,R,72,27,37.5,105
Left,L,72,29,40.27777777777778,106
Left,R,72,16,22.22222222222222,106
Right,L,72,15,20.833333333333336,106
Right,R,72,33,45.83333333333333,106
Left,L,72,25,34.72222222222222,107
Left,R,72,13,18.055555555555554,107
Right,L,72,19,26.38888888888889,107
Right,R,72,35,48.61111111111111,107
Left,L,72,29,40.27777777777778,108
Left,R,72,15,20.833333333333336,108
Right,L,72,16,22.22222222222222,108
Right,R,72,32,44.44444444444444,108
Left,L,72,25,34.72222222222222,109
Left,R,72,17,23.61111111111111,109
Right,L,72,13,18.055555555555554,109
Right,R,72,29,40.27777777777778,109
Left,L,72,28,38.88888888888889,110
Left,R,72,12,16.666666666666664,110
Right,L,72,15,20.833333333333336,110
Right,R,72,36,50.0,110
Left,L,72,20,27.77777777777778,111
Left,R,72,10,13.88888888888889,111
Right,L,72,21,29.166666666666668,111
Right,R,72,34,47.22222222222222,111
Left,L,72,22,30.555555555555557,112
Left,R,72,15,20.833333333333336,112
Right,L,72,13,18.055555555555554,112
Right,R,72,27,37.5,112
Left,L,72,24,33.33333333333333,113
Left,R,72,15,20.833333333333336,113
Right,L,72,12,16.666666666666664,113
Right,R,72,35,48.61111111111111,113
Left,L,72,17,23.61111111111111,114
Left,R,72,9,12.5,114
Right,L,72,16,22.22222222222222,114
Right,R,72,29,40.27777777777778,114
Left,L,72,24,33.33333333333333,115
Left,R,72,16,22.22222222222222,115
Right,L,72,15,20.833333333333336,115
Right,R,72,34,47.22222222222222,115
Left,L,72,27,37.5,116
Left,R,72,9,12.5,116
Right,L,72,19,26.38888888888889,116
Right,R,72,28,38.88888888888889,116
Left,L,72,23,31.944444444444443,117
Left,R,72,11,15.277777777777779,117
Right,L,72,25,34.72222222222222,117
Right,R,72,40,55.55555555555556,117
Left,L,72,22,30.555555555555557,118
Left,R,72,12,16.666666666666664,118
Right,L,72,18,25.0,118
Right,R,72,30,41.66666666666667,118
Left,L,72,26,36.11111111111111,119
Left,R,72,9,12.5,119
Right,L,72,24,33.33333333333333,119
Right,R,72,28,38.88888888888889,119
Left,L,72,19,26.38888888888889,120
Left,R,72,12,16.666666666666664,120
Right,L,72,17,23.61111111111111,120
Right,R,72,34,47.22222222222222,120
Left,L,72,25,34.72222222222222,121
Left,R,72,13,18.055555555555554,121
Right,L,72,12,16.666666666666664,121
Right,R,72,38,52.77777777777778,121
Left,L,72,25,34.72222222222222,122
Left,R,72,18,25.0,122
Right,L,72,21,29.166666666666668,122
Right,R,72,38,52.77777777777778,122
Left,L,72,15,20.833333333333336,123
Left,R,72,14,19.444444444444446,123
Right,L,72,13,18.055555555555554,123
Right,R,72,30,41.66666666666667,123
Left,L,72,22,30.555555555555557,124
Left,R,72,16,22.22222222222222,124
Right,L,72,15,20.833333333333336,124
Right,R,72,30,41.66666666666667,124
Left,L,72,24,33.33333333333333,125
Left,R,72,13,18.055555555555554,125
Right,L,72,12,16.666666666666664,125
Right,R,72,27,37.5,125
Left,L,72,22,30.555555555555557,126
Left,R,72,13,18.055555555555554,126
Right,L,72,21,29.166666666666668,126
Right,R,72,38,52.77777777777778,126
Left,L,72,17,23.61111111111111,127
Left,R,72,16,22.22222222222222,127
Right,L,72,17,23.61111111111111,127
Right,R,72,31,43.05555555555556,127
Left,L,72,24,33.33333333333333,128
Left,R,72,10,13.88888888888889,128
Right,L,72,14,19.444444444444446,128
Right,R,72,27,37.5,128
Left,L,72,20,27.77777777777778,129
Left,R,72,12,16.666666666666664,129
Right,L,72,19,26.38888888888889,129
Right,R,72,30,41.66666666666667,129
Left,L,72,23,31.944444444444443,130
Left,R,72,15,20.833333333333336,130
Right,L,72,24,33.33333333333333,130
Right,R,72,29,40.27777777777778,130
Left,L,72,20,27.77777777777778,131
Left,R,72,17,23.61111111111111,131
Right,L,72,10,13.88888888888889,131
Right,R,72,31,43.05555555555556,131
Left,L,72,28,38.88888888888889,132
Left,R,72,12,16.666666666666664,132
Right,L,72,17,23.61111111111111,132
Right,R,72,31,43.05555555555556,132
Left,L,72,25,34.72222222222222,133
Left,R,72,11,15.277777777777779,133
Right,L,72,13,18.055555555555554,133
Right,R,72,33,45.83333333333333,133
Left,L,72,24,33.33333333333333,134
Left,R,72,11,15.277777777777779,134
Right,L,72,12,16.666666666666664,134
Right,R,72,31,43.05555555555556,134
Left,L,72,24,33.33333333333333,135
Left,R,72,12,16.666666666666664,135
Right,L,72,16,22.22222222222222,135
Right,R,72,29,40.27777777777778,135
Left,L,72,15,20.833333333333336,136
Left,R,72,19,26.38888888888889,136
Right,L,72,17,23.61111111111111,136
Right,R,72,28,38.88888888888889,136
Left,L,72,29,40.27777777777778,137
Left,R,72,12,16.666666666666664,137
Right,L,72,13,18.055555555555554,137
Right,R,72,37,51.388888888888886,137
Left,L,72,19,26.38888888888889,138
Left,R,72,14,19.444444444444446,138
Right,L,72,24,33.33333333333333,138
Right,R,72,35,48.61111111111111,138
Left,L,72,25,34.72222222222222,139
Left,R,72,9,12.5,139
Right,L,72,13,18.055555555555554,139
Right,R,72,27,37.5,139
Left,L,72,24,33.33333333333333,140
Left,R,72,14,19.444444444444446,140
Right,L,72,13,18.055555555555554,140
Right,R,72,39,54.166666666666664,140
Left,L,72,25,34.72222222222222,141
Left,R,72,12,16.666666666666664,141
Right,L,72,13,18.055555555555554,141
Right,R,72,29,40.27777777777778,141
Left,L,72,22,30.555555555555557,142
Left,R,72,12,16.666666666666664,142
Right,L,72,22,30.555555555555557,142
Right,R,72,36,50.0,142
Left,L,72,29,40.27777777777778,143
Left,R,72,16,22.22222222222222,143
Right,L,72,14,19.444444444444446,143
Right,R,72,31,43.05555555555556,143
Left,L,72,21,29.166666666666668,144
Left,R,72,8,11.11111111111111,144
Right,L,72,21,29.166666666666668,144
Right,R,72,29,40.27777777777778,144
Left,L,72,27,37.5,145
Left,R,72,11,15.277777777777779,145
Right,L,72,15,20.833333333333336,145
Right,R,72,32,44.44444444444444,145
Left,L,72,20,27.77777777777778,146
Left,R,72,21,29.166666666666668,146
Right,L,72,15,20.833333333333336,146
Right,R,72,41,56.94444444444444,146
Left,L,72,21,29.166666666666668,147
Left,R,72,19,26.38888888888889,147
Right,L,72,16,22.22222222222222,147
Right,R,72,34,47.22222222222222,147
Left,L,72,21,29.166666666666668,148
Left,R,72,13,18.055555555555554,148
Right,L,72,17,23.61111111111111,148
Right,R,72,30,41.66666666666667,148
Left,L,72,21,29.166666666666668,149
Left,R,72,10,13.88888888888889,149
Right,L,72,14,19.444444444444446,149
Right,R,72,24,33.33333333333333,149
Left,L,72,26,36.11111111111111,150
Left,R,72,15,20.833333333333336,150
Right,L,72,18,25.0,150
Right,R,72,30,41.66666666666667,150
Left,L,72,21,29.166666666666668,151
Left,R,72,12,16.666666666666664,151
Right,L,72,17,23.61111111111111,151
Right,R,72,28,38.88888888888889,151
Left,L,72,25,34.72222222222222,152
Left,R,72,20,27.77777777777778,152
Right,L,72,23,31.944444444444443,152
Right,R,72,26,36.11111111111111,152
Left,L,72,18,25.0,153
Left,R,72,14,19.444444444444446,153
Right,L,72,17,23.61111111111111,153
Right,R,72,34,47.22222222222222,153
Left,L,72,20,27.77777777777778,154
Left,R,72,15,20.833333333333336,154
Right,L,72,20,27.77777777777778,154
Right,R,72,40,55.55555555555556,154
Left,L,72,18,25.0,155
Left,R,72,12,16.666666666666664,155
Right,L,72,17,23.61111111111111,155
Right,R,72,39,54.166666666666664,155
Left,L,72,27,37.5,156
Left,R,72,16,22.22222222222222,156
Right,L,72,20,27.77777777777778,156
Right,R,72,33,45.83333333333333,156
Left,L,72,16,22.22222222222222,157
Left,R,72,17,23.61111111111111,157
Right,L,72,16,22.22222222222222,157
Right,R,72,36,50.0,157
Left,L,72,23,31.944444444444443,158
Left,R,72,14,19.444444444444446,158
Right,L,72,13,18.055555555555554,158
Right,R,72,31,43.05555555555556,158
Left,L,72,21,29.166666666666668,159
Left,R,72,16,22.22222222222222,159
Right,L,72,20,27.77777777777778,159
Right,R,72,28,38.88888888888889,159
Left,L,72,23,31.944444444444443,160
Left,R,72,17,23.61111111111111,160
Right,L,72,12,16.666666666666664,160
Right,R,72,31,43.05555555555556,160
Left,L,72,16,22.22222222222222,161
Left,R,72,12,16.666666666666664,161
Right,L,72,13,18.055555555555554,161
Right,R,72,36,50.0,161
Left,L,72,21,29.166666666666668,162
Left,R,72,17,23.61111111111111,162
Right,L,72,10,13.88888888888889,162
Right,R,72,45,62.5,162
Left,L,72,29,40.27777777777778,163
Left,R,72,13,18.055555555555554,163
Right,L,72,13,18.055555555555554,163
Right,R,72,35,48.61111111111111,163
Left,L,72,27,37.5,164
Left,R,72,9,12.5,164
Right,L,72,17,23.61111111111111,164
Right,R,72,32,44.44444444444444,164
Left,L,72,20,27.77777777777778,165
Left,R,72,10,13.88888888888889,165
Right,L,72,21,29.166666666666668,165
Right,R,72,33,45.83333333333333,165
Left,L,72,23,31.944444444444443,166
Left,R,72,9,12.5,166
Right,L,72,13,18.055555555555554,166
Right,R,72,40,55.55555555555556,166
Left,L,72,23,31.944444444444443,167
Left,R,72,17,23.61111111111111,167
Right,L,72,13,18.055555555555554,167
Right,R,72,36,50.0,167
Left,L,72,22,30.555555555555557,168
Left,R,72,15,20.833333333333336,168
Right,L,72,19,26.38888888888889,168
Right,R,72,36,50.0,168
Left,L,72,26,36.11111111111111,169
Left,R,72,18,25.0,169
Right,L,72,20,27.77777777777778,169
Right,R,72,32,44.44444444444444,169
Left,L,72,26,36.11111111111111,170
Left,R,72,14,19.444444444444446,170
Right,L,72,21,29.166666666666668,170
Right,R,72,34,47.22222222222222,170
Left,L,72,22,30.555555555555557,171
Left,R,72,13,18.055555555555554,171
Right,L,72,18,25.0,171
Right,R,72,35,48.61111111111111,171
Left,L,72,19,26.38888888888889,172
Left,R,72,11,15.277777777777779,172
Right,L,72,20,27.77777777777778,172
Right,R,72,29,40.27777777777778,172
Left,L,72,26,36.11111111111111,173
Left,R,72,17,23.61111111111111,173
Right,L,72,20,27.77777777777778,173
Right,R,72,39,54.166666666666664,173
Left,L,72,21,29.166666666666668,174
Left,R,72,17,23.61111111111111,174
Right,L,72,13,18.055555555555554,174
Right,R,72,33,45.83333333333333,174
Left,L,72,19,26.38888888888889,175
Left,R,72,14,19.444444444444446,175
Right,L,72,14,19.444444444444446,175
Right,R,72,32,44.44444444444444,175
Left,L,72,20,27.77777777777778,176
Left,R,72,13,18.055555555555554,176
Right,L,72,18,25.0,176
Right,R,72,34,47.22222222222222,176
Left,L,72,32,44.44444444444444,177
Left,R,72,16,22.22222222222222,177
Right,L,72,22,30.555555555555557,177
Right,R,72,32,44.44444444444444,177
Left,L,72,18,25.0,178
Left,R,72,13,18.055555555555554,178
Right,L,72,16,22.22222222222222,178
Right,R,72,30,41.66666666666667,178
Left,L,72,16,22.22222222222222,179
Left,R,72,17,23.61111111111111,179
Right,L,72,19,26.38888888888889,179
Right,R,72,35,48.61111111111111,179
Left,L,72,18,25.0,180
Left,R,72,9,12.5,180
Right,L,72,16,22.22222222222222,180
Right,R,72,32,44.44444444444444,180
Left,L,72,21,29.166666666666668,181
Left,R,72,9,12.5,181
Right,L,72,12,16.666666666666664,181
Right,R,72,31,43.05555555555556,181
Left,L,72,22,30.555555555555557,182
Left,R,72,14,19.444444444444446,182
Right,L,72,12,16.666666666666664,182
Right,R,72,34,47.22222222222222,182
Left,L,72,24,33.33333333333333,183
Left,R,72,22,30.555555555555557,183
Right,L,72,15,20.833333333333336,183
Right,R,72,30,41.66666666666667,183
Left,L,72,15,20.833333333333336,184
Left,R,72,13,18.055555555555554,184
Right,L,72,22,30.555555555555557,184
Right,R,72,36,50.0,184
Left,L,72,25,34.72222222222222,185
Left,R,72,12,16.666666666666664,185
Right,L,72,20,27.77777777777778,185
Right,R,72,32,44.44444444444444,185
Left,L,72,22,30.555555555555557,186
Left,R,72,11,15.277777777777779,186
Right,L,72,15,20.833333333333336,186
Right,R,72,30,41.66666666666667,186
