Condition,Spkr_Rad,nTrials,nCorrect,pCorrect,iteration
Bilateral,-1.0471975511965976,87,26,29.88505747126437,21
Bilateral,-0.5235987755982988,87,18,20.689655172413794,21
Bilateral,0.5235987755982988,87,52,59.77011494252874,21
Bilateral,1.0471975511965976,87,33,37.93103448275862,21
Bilateral,1.5707963267948966,87,14,16.091954022988507,21
Control,-1.5707963267948966,87,25,28.735632183908045,21
Control,-1.0471975511965976,87,32,36.7816091954023,21
Control,-0.5235987755982988,87,70,80.45977011494253,21
Control,0.5235987755982988,87,37,42.5287356321839,21
Control,1.0471975511965976,87,52,59.77011494252874,21
Control,1.5707963267948966,87,48,55.172413793103445,21
Bilateral,-1.5707963267948966,87,42,48.275862068965516,22
Bilateral,-1.0471975511965976,87,33,37.93103448275862,22
Bilateral,-0.5235987755982988,87,17,19.54022988505747,22
Bilateral,0.5235987755982988,87,40,45.97701149425287,22
Bilateral,1.0471975511965976,87,41,47.12643678160919,22
Bilateral,1.5707963267948966,87,8,9.195402298850574,22
Control,-1.5707963267948966,87,36,41.37931034482759,22
Control,-1.0471975511965976,87,32,36.7816091954023,22
Control,-0.5235987755982988,87,70,80.45977011494253,22
Control,0.5235987755982988,87,30,34.48275862068966,22
Control,1.0471975511965976,87,59,67.81609195402298,22
Control,1.5707963267948966,87,48,55.172413793103445,22
Bilateral,-1.5707963267948966,87,53,60.91954022988506,23
Bilateral,-1.0471975511965976,87,24,27.586206896551722,23
Bilateral,-0.5235987755982988,87,17,19.54022988505747,23
Bilateral,0.5235987755982988,87,51,58.620689655172406,23
Bilateral,1.0471975511965976,87,33,37.93103448275862,23
Bilateral,1.5707963267948966,87,6,6.896551724137931,23
Control,-1.5707963267948966,87,19,21.839080459770116,23
Control,-1.0471975511965976,87,24,27.586206896551722,23
Control,-0.5235987755982988,87,65,74.71264367816092,23
Control,0.5235987755982988,87,32,36.7816091954023,23
Control,1.0471975511965976,87,49,56.32183908045977,23
Control,1.5707963267948966,87,45,51.724137931034484,23
Bilateral,-1.5707963267948966,87,48,55.172413793103445,24
Bilateral,-1.0471975511965976,87,24,27.586206896551722,24
Bilateral,-0.5235987755982988,87,18,20.689655172413794,24
Bilateral,0.5235987755982988,87,49,56.32183908045977,24
Bilateral,1.0471975511965976,87,32,36.7816091954023,24
Bilateral,1.5707963267948966,87,15,17.24137931034483,24
Control,-1.5707963267948966,87,31,35.63218390804598,24
Control,-1.0471975511965976,87,32,36.7816091954023,24
Control,-0.5235987755982988,87,67,77.01149425287356,24
Control,0.5235987755982988,87,30,34.48275862068966,24
Control,1.0471975511965976,87,49,56.32183908045977,24
Control,1.5707963267948966,87,45,51.724137931034484,24
Bilateral,-1.5707963267948966,87,45,51.724137931034484,25
Bilateral,-1.0471975511965976,87,29,33.33333333333333,25
Bilateral,-0.5235987755982988,87,19,21.839080459770116,25
Bilateral,0.5235987755982988,87,58,66.66666666666666,25
Bilateral,1.0471975511965976,87,39,44.827586206896555,25
Bilateral,1.5707963267948966,87,15,17.24137931034483,25
Control,-1.5707963267948966,87,26,29.88505747126437,25
Control,-1.0471975511965976,87,20,22.988505747126435,25
Control,-0.5235987755982988,87,61,70.11494252873564,25
Control,0.5235987755982988,87,35,40.229885057471265,25
Control,1.0471975511965976,87,50,57.47126436781609,25
Control,1.5707963267948966,87,51,58.620689655172406,25
Bilateral,-1.5707963267948966,87,50,57.47126436781609,26
Bilateral,-1.0471975511965976,87,27,31.03448275862069,26
Bilateral,-0.5235987755982988,87,15,17.24137931034483,26
Bilateral,0.5235987755982988,87,47,54.02298850574713,26
Bilateral,1.0471975511965976,87,31,35.63218390804598,26
Bilateral,1.5707963267948966,87,18,20.689655172413794,26
Control,-1.5707963267948966,87,28,32.18390804597701,26
Control,-1.0471975511965976,87,26,29.88505747126437,26
Control,-0.5235987755982988,87,60,68.96551724137932,26
Control,0.5235987755982988,87,40,45.97701149425287,26
Control,1.0471975511965976,87,57,65.51724137931035,26
Control,1.5707963267948966,87,42,48.275862068965516,26
Bilateral,-1.5707963267948966,87,35,40.229885057471265,27
Bilateral,-1.0471975511965976,87,21,24.137931034482758,27
Bilateral,-0.5235987755982988,87,20,22.988505747126435,27
Bilateral,0.5235987755982988,87,44,50.57471264367817,27
Bilateral,1.0471975511965976,87,36,41.37931034482759,27
Bilateral,1.5707963267948966,87,15,17.24137931034483,27
Control,-1.5707963267948966,87,34,39.08045977011494,27
Control,-1.0471975511965976,87,37,42.5287356321839,27
Control,-0.5235987755982988,87,57,65.51724137931035,27
Control,0.5235987755982988,87,32,36.7816091954023,27
Control,1.0471975511965976,87,41,47.12643678160919,27
Control,1.5707963267948966,87,48,55.172413793103445,27
Bilateral,-1.5707963267948966,87,47,54.02298850574713,28
Bilateral,-1.0471975511965976,87,34,39.08045977011494,28
Bilateral,-0.5235987755982988,87,21,24.137931034482758,28
Bilateral,0.5235987755982988,87,53,60.91954022988506,28
Bilateral,1.0471975511965976,87,35,40.229885057471265,28
Bilateral,1.5707963267948966,87,15,17.24137931034483,28
Control,-1.5707963267948966,87,33,37.93103448275862,28
Control,-1.0471975511965976,87,24,27.586206896551722,28
Control,-0.5235987755982988,87,63,72.41379310344827,28
Control,0.5235987755982988,87,31,35.63218390804598,28
Control,1.0471975511965976,87,54,62.06896551724138,28
Control,1.5707963267948966,87,50,57.47126436781609,28
Bilateral,-1.5707963267948966,87,42,48.275862068965516,29
Bilateral,-1.0471975511965976,87,31,35.63218390804598,29
Bilateral,-0.5235987755982988,87,27,31.03448275862069,29
Bilateral,0.5235987755982988,87,56,64.36781609195403,29
Bilateral,1.0471975511965976,87,34,39.08045977011494,29
Bilateral,1.5707963267948966,87,11,12.643678160919542,29
Control,-1.5707963267948966,87,26,29.88505747126437,29
Control,-1.0471975511965976,87,33,37.93103448275862,29
Control,-0.5235987755982988,87,65,74.71264367816092,29
Control,0.5235987755982988,87,29,33.33333333333333,29
Control,1.0471975511965976,87,52,59.77011494252874,29
Control,1.5707963267948966,87,50,57.47126436781609,29
Bilateral,-1.5707963267948966,87,48,55.172413793103445,30
Bilateral,-1.0471975511965976,87,27,31.03448275862069,30
Bilateral,-0.5235987755982988,87,16,18.39080459770115,30
Bilateral,0.5235987755982988,87,42,48.275862068965516,30
Bilateral,1.0471975511965976,87,40,45.97701149425287,30
Bilateral,1.5707963267948966,87,11,12.643678160919542,30
Control,-1.5707963267948966,87,36,41.37931034482759,30
Control,-1.0471975511965976,87,27,31.03448275862069,30
Control,-0.5235987755982988,87,62,71.26436781609196,30
Control,0.5235987755982988,87,32,36.7816091954023,30
Control,1.0471975511965976,87,48,55.172413793103445,30
Control,1.5707963267948966,87,47,54.02298850574713,30
Bilateral,-1.5707963267948966,87,41,47.12643678160919,31
Bilateral,-1.0471975511965976,87,28,32.18390804597701,31
Bilateral,-0.5235987755982988,87,16,18.39080459770115,31
Bilateral,0.5235987755982988,87,50,57.47126436781609,31
Bilateral,1.0471975511965976,87,32,36.7816091954023,31
Bilateral,1.5707963267948966,87,13,14.942528735632186,31
Control,-1.5707963267948966,87,34,39.08045977011494,31
Control,-1.0471975511965976,87,35,40.229885057471265,31
Control,-0.5235987755982988,87,63,72.41379310344827,31
Control,0.5235987755982988,87,29,33.33333333333333,31
Control,1.0471975511965976,87,48,55.172413793103445,31
Control,1.5707963267948966,87,55,63.2183908045977,31
Bilateral,-1.5707963267948966,87,48,55.172413793103445,32
Bilateral,-1.0471975511965976,87,26,29.88505747126437,32
Bilateral,-0.5235987755982988,87,17,19.54022988505747,32
Bilateral,0.5235987755982988,87,51,58.620689655172406,32
Bilateral,1.0471975511965976,87,25,28.735632183908045,32
Bilateral,1.5707963267948966,87,13,14.942528735632186,32
Control,-1.5707963267948966,87,36,41.37931034482759,32
Control,-1.0471975511965976,87,33,37.93103448275862,32
Control,-0.5235987755982988,87,61,70.11494252873564,32
Control,0.5235987755982988,87,33,37.93103448275862,32
Control,1.0471975511965976,87,53,60.91954022988506,32
Control,1.5707963267948966,87,43,49.42528735632184,32
Bilateral,-1.5707963267948966,87,34,39.08045977011494,33
Bilateral,-1.0471975511965976,87,33,37.93103448275862,33
Bilateral,-0.5235987755982988,87,19,21.839080459770116,33
Bilateral,0.5235987755982988,87,49,56.32183908045977,33
Bilateral,1.0471975511965976,87,34,39.08045977011494,33
Bilateral,1.5707963267948966,87,17,19.54022988505747,33
Control,-1.5707963267948966,87,31,35.63218390804598,33
Control,-1.0471975511965976,87,30,34.48275862068966,33
Control,-0.5235987755982988,87,66,75.86206896551724,33
Control,0.5235987755982988,87,31,35.63218390804598,33
Control,1.0471975511965976,87,52,59.77011494252874,33
Control,1.5707963267948966,87,54,62.06896551724138,33
Bilateral,-1.5707963267948966,87,43,49.42528735632184,34
Bilateral,-1.0471975511965976,87,29,33.33333333333333,34
Bilateral,-0.5235987755982988,87,18,20.689655172413794,34
Bilateral,0.5235987755982988,87,49,56.32183908045977,34
Bilateral,1.0471975511965976,87,32,36.7816091954023,34
Bilateral,1.5707963267948966,87,13,14.942528735632186,34
Control,-1.5707963267948966,87,33,37.93103448275862,34
Control,-1.0471975511965976,87,30,34.48275862068966,34
Control,-0.5235987755982988,87,72,82.75862068965517,34
Control,0.5235987755982988,87,46,52.87356321839081,34
Control,1.0471975511965976,87,47,54.02298850574713,34
Control,1.5707963267948966,87,39,44.827586206896555,34
Bilateral,-1.5707963267948966,87,53,60.91954022988506,35
Bilateral,-1.0471975511965976,87,31,35.63218390804598,35
Bilateral,-0.5235987755982988,87,11,12.643678160919542,35
Bilateral,0.5235987755982988,87,52,59.77011494252874,35
Bilateral,1.0471975511965976,87,33,37.93103448275862,35
Bilateral,1.5707963267948966,87,17,19.54022988505747,35
Control,-1.5707963267948966,87,29,33.33333333333333,35
Control,-1.0471975511965976,87,27,31.03448275862069,35
Control,-0.5235987755982988,87,63,72.41379310344827,35
Control,0.5235987755982988,87,41,47.12643678160919,35
Control,1.0471975511965976,87,52,59.77011494252874,35
Control,1.5707963267948966,87,38,43.67816091954023,35
Bilateral,-1.5707963267948966,87,48,55.172413793103445,36
Bilateral,-1.0471975511965976,87,28,32.18390804597701,36
Bilateral,-0.5235987755982988,87,19,21.839080459770116,36
Bilateral,0.5235987755982988,87,53,60.91954022988506,36
Bilateral,1.0471975511965976,87,27,31.03448275862069,36
Bilateral,1.5707963267948966,87,13,14.942528735632186,36
Control,-1.5707963267948966,87,27,31.03448275862069,36
Control,-1.0471975511965976,87,34,39.08045977011494,36
Control,-0.5235987755982988,87,61,70.11494252873564,36
Control,0.5235987755982988,87,37,42.5287356321839,36
Control,1.0471975511965976,87,52,59.77011494252874,36
Control,1.5707963267948966,87,52,59.77011494252874,36
Bilateral,-1.5707963267948966,87,47,54.02298850574713,37
Bilateral,-1.0471975511965976,87,25,28.735632183908045,37
Bilateral,-0.5235987755982988,87,15,17.24137931034483,37
Bilateral,0.5235987755982988,87,48,55.172413793103445,37
Bilateral,1.0471975511965976,87,32,36.7816091954023,37
Bilateral,1.5707963267948966,87,21,24.137931034482758,37
Control,-1.5707963267948966,87,34,39.08045977011494,37
Control,-1.0471975511965976,87,25,28.735632183908045,37
Control,-0.5235987755982988,87,57,65.51724137931035,37
Control,0.5235987755982988,87,44,50.57471264367817,37
Control,1.0471975511965976,87,48,55.172413793103445,37
Control,1.5707963267948966,87,41,47.12643678160919,37
Bilateral,-1.5707963267948966,87,50,57.47126436781609,38
Bilateral,-1.0471975511965976,87,26,29.88505747126437,38
Bilateral,-0.5235987755982988,87,13,14.942528735632186,38
Bilateral,0.5235987755982988,87,49,56.32183908045977,38
Bilateral,1.0471975511965976,87,33,37.93103448275862,38
Bilateral,1.5707963267948966,87,18,20.689655172413794,38
Control,-1.5707963267948966,87,28,32.18390804597701,38
Control,-1.0471975511965976,87,27,31.03448275862069,38
Control,-0.5235987755982988,87,58,66.66666666666666,38
Control,0.5235987755982988,87,33,37.93103448275862,38
Control,1.0471975511965976,87,46,52.87356321839081,38
Control,1.5707963267948966,87,55,63.2183908045977,38
Bilateral,-1.5707963267948966,87,42,48.275862068965516,39
Bilateral,-1.0471975511965976,87,33,37.93103448275862,39
Bilateral,-0.5235987755982988,87,21,24.137931034482758,39
Bilateral,0.5235987755982988,87,56,64.36781609195403,39
Bilateral,1.0471975511965976,87,37,42.5287356321839,39
Bilateral,1.5707963267948966,87,7,8.045977011494253,39
Control,-1.5707963267948966,87,35,40.229885057471265,39
Control,-1.0471975511965976,87,26,29.88505747126437,39
Control,-0.5235987755982988,87,65,74.71264367816092,39
Control,0.5235987755982988,87,23,26.436781609195403,39
Control,1.0471975511965976,87,51,58.620689655172406,39
Control,1.5707963267948966,87,50,57.47126436781609,39
Bilateral,-1.5707963267948966,87,53,60.91954022988506,40
Bilateral,-1.0471975511965976,87,25,28.735632183908045,40
Bilateral,-0.5235987755982988,87,21,24.137931034482758,40
Bilateral,0.5235987755982988,87,48,55.172413793103445,40
Bilateral,1.0471975511965976,87,35,40.229885057471265,40
Bilateral,1.5707963267948966,87,11,12.643678160919542,40
Control,-1.5707963267948966,87,34,39.08045977011494,40
Control,-1.0471975511965976,87,27,31.03448275862069,40
Control,-0.5235987755982988,87,68,78.16091954022988,40
Control,0.5235987755982988,87,40,45.97701149425287,40
Control,1.0471975511965976,87,56,64.36781609195403,40
Control,1.5707963267948966,87,46,52.87356321839081,40
Bilateral,-1.5707963267948966,87,52,59.77011494252874,41
Bilateral,-1.0471975511965976,87,29,33.33333333333333,41
Bilateral,-0.5235987755982988,87,17,19.54022988505747,41
Bilateral,0.5235987755982988,87,42,48.275862068965516,41
Bilateral,1.0471975511965976,87,31,35.63218390804598,41
